"Statistic Name","Statistic Type","Database Data Type","Database Category","Database Identifier","Rep 1","Rep 2","Rep 3","Rep 4","Rep 5","Rep 6","Rep 7","Rep 8","Rep 9","Rep 10","Rep 11","Rep 12","Rep 13","Rep 14","Rep 15","Rep 16","Rep 17","Rep 18","Rep 19","Rep 20","Rep 21","Rep 22","Rep 23","Rep 24","Rep 25","Rep 26","Rep 27","Rep 28","Rep 29","Rep 30"
"L3_R_BPM 15_Setup","DSTAT AVERAGE","Time Persistent","User Specified","L3_R_BPM 15_Setup",0.054953387963132,5.42777333306874E-02,5.15645308551045E-02,0.055121465103188,5.32209850746337E-02,5.56980183145069E-02,5.37188060246239E-02,5.17033478130624E-02,5.29375812381612E-02,5.47568545015237E-02,5.08870911115963E-02,5.21394552487001E-02,5.47147425738719E-02,5.13292439738429E-02,5.38729938401365E-02,5.32902232996164E-02,5.50269198722309E-02,5.26816901586351E-02,5.26044693816865E-02,5.18590849376677E-02,5.45189932128897E-02,5.23580333651169E-02,5.53590627696553E-02,5.43811266175492E-02,5.49629518046296E-02,5.42377801260695E-02,5.29476691381475E-02,5.43823916424412E-02,5.27872366629966E-02,5.27715655081474E-02
"L3_R_BPM 16_Ag Espaco","DSTAT AVERAGE","Time Persistent","User Specified","L3_R_BPM 16_Ag Espaco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.51187457462821E-03,0,0,0,3.68154554651881E-04,1.991687768187E-05
"L3_R_BPM 16_DownTime","DSTAT AVERAGE","Time Persistent","User Specified","L3_R_BPM 16_DownTime",0.144728159562509,0.151605918263063,0.153406540585485,0.149922968092241,0.153196014328909,0.149133029486344,0.154524943017145,0.158058000504316,0.142849924947614,0.148796196012527,0.152908961638722,0.154813445437747,0.15219758858023,0.1544300695984,0.149142643307755,0.148881111840516,0.149709616711643,0.150820772344309,0.15305529256194,0.150155360407406,0.146066071217739,0.151299404954941,0.149446444945056,0.15217522991479,0.151778741613152,0.149379084004993,0.146646694197705,0.14990699845021,0.145729534434217,0.149300933782283
"L3_R_BPM 16_Ocioso","DSTAT AVERAGE","Time Persistent","User Specified","L3_R_BPM 16_Ocioso",2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,2.89768209427166E-14,1.23984949339996E-04
"L3_R_BPM 16_Produzindo","DSTAT AVERAGE","Time Persistent","User Specified","L3_R_BPM 16_Produzindo",0.83013345645889,0.822176726499438,0.82089929043829,0.824472954974717,0.820837920553903,0.826364039885672,0.819059649750909,0.815347312675391,0.831097379203144,0.825060840110273,0.821042794724833,0.819217023781192,0.822041642626239,0.818636719076471,0.82452688242057,0.825251315524191,0.824593240798586,0.822760645687349,0.820942549195883,0.823597678120346,0.827324740306918,0.823238209124592,0.824479570005931,0.822122732438574,0.814562262751275,0.823653817503158,0.827067120298149,0.824772261158259,0.828579456858325,0.824753209079158
"L3_R_BPM 16_Setup","DSTAT AVERAGE","Time Persistent","User Specified","L3_R_BPM 16_Setup",2.91936993986534E-02,3.15341390811019E-02,2.91568545080678E-02,3.05380580781668E-02,3.04434894195343E-02,3.01459758439818E-02,3.13143468566362E-02,3.09009740011414E-02,3.11912939813291E-02,3.24329101640243E-02,3.07958848913747E-02,3.18747581911648E-02,3.07398731496009E-02,3.25861363650153E-02,3.04794078630747E-02,3.02245973722887E-02,3.01134233419304E-02,3.14417956655671E-02,3.02877502466989E-02,3.06707289293088E-02,3.05299219858332E-02,2.88069250025713E-02,3.04644946452434E-02,3.07192545130476E-02,3.07806837194316E-02,3.20668139472682E-02,3.07636610058591E-02,2.89968680722322E-02,2.90178117385711E-02,3.03684445432656E-02
"L3_R_Dosagem 03_Ag Espaco","DSTAT AVERAGE","Time Persistent","User Specified","L3_R_Dosagem 03_Ag Espaco",0.259206699978177,0.155337084587358,0.134627160337737,0.21480473234651,0.167438650562238,0.195439491775182,0.17633086664367,7.89718256129059E-02,0.109029851154762,7.55296405615042E-02,0.098099292680651,0.125327058381631,7.07412859898795E-02,0.10072655763934,8.77205858454782E-02,0.107142536680352,5.96040124594339E-02,0.249012026486233,7.27057815781423E-02,0.147078165581859,0.120148885158354,0.136781277638082,0.297848850194501,9.14428493812973E-02,0.202775846085537,6.39214460031077E-02,9.33537145699911E-02,8.65953556644844E-02,0.270075767457933,0.138198380384231
"L3_R_Dosagem 03_DownTime","DSTAT AVERAGE","Time Persistent","User Specified","L3_R_Dosagem 03_DownTime",0.187167781681249,0.187158693582789,0.187652124041685,0.18540832393565,0.186604685239338,0.186678977360452,0.188559678011471,0.186022639911527,0.188796629914448,0.187287853930043,0.187492725843089,0.187017578499833,0.188028414144939,0.186570517646528,0.1871951907539,0.187809130190955,0.186800044512529,0.18782234917001,0.186740190946132,0.187157184401898,0.186983023766523,0.186197581153551,0.186741615047789,0.187569592709663,0.187296329321572,0.187541754642837,0.187307904953069,0.18786210390393,0.186824614265327,0.185935911350621
"L3_R_Dosagem 03_Ocioso","DSTAT AVERAGE","Time Persistent","User Specified","L3_R_Dosagem 03_Ocioso",0.307940950258512,0.414766061539651,0.435565644221982,0.358055263906077,0.402804353877067,0.372741398708629,0.391697713552955,0.49286436652154,0.457167285943216,0.493548291513742,0.470960447508319,0.445463355722101,0.498688132340824,0.469877924053639,0.481145214337435,0.462366514721341,0.510646014382091,0.31962217254575,0.497949467988314,0.423181309738029,0.448617955166645,0.434907584654209,0.271687187527225,0.477802868656097,0.368722092500105,0.503259009965167,0.47691083221158,0.480333026273625,0.300785103357553,0.433486171109909
"L3_R_Dosagem 03_Produzindo","DSTAT AVERAGE","Time Persistent","User Specified","L3_R_Dosagem 03_Produzindo",0.193353180112096,0.192970769691144,0.192064981035044,0.192227274636787,0.192166877733604,0.192809847954192,0.192268775651683,0.191964474707191,0.193960560818292,0.193116380072123,0.193372894330247,0.192292582406475,0.192738520541034,0.192495608040958,0.192438560774096,0.192663721694843,0.193167723174293,0.192882855635454,0.19303797533272,0.193185779279669,0.192825340248577,0.192346749308527,0.194055041887259,0.192646840677779,0.190036924805492,0.193530038562982,0.193443789587903,0.193209748873815,0.192497018689417,0.192495865434857
"L3_R_Dosagem 03_Setup","DSTAT AVERAGE","Time Persistent","User Specified","L3_R_Dosagem 03_Setup",6.43455394250085E-02,6.12091536061078E-02,6.11890089818024E-02,6.00520156589752E-02,6.24128314566733E-02,6.46487994631377E-02,6.28636938272665E-02,6.08383984448563E-02,6.25246336058386E-02,6.22667049968458E-02,6.12494767737616E-02,6.12591048746365E-02,0.060808966259594,6.12282636935305E-02,6.32115322136199E-02,6.14364365436444E-02,6.10895159315229E-02,6.16140038327325E-02,6.08201467723716E-02,6.06908044228932E-02,6.30029062008859E-02,6.07997423940498E-02,6.09127534574413E-02,6.20808896226115E-02,6.27865572613807E-02,6.35066275997445E-02,6.01698741078139E-02,6.36001741346909E-02,6.09829667900843E-02,6.09490271875141E-02
"L3_R_Dosagem Extra_Ag Espaco","DSTAT AVERAGE","Time Persistent","User Specified","L3_R_Dosagem Extra_Ag Espaco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12417397198869E-03,0
"L3_R_Dosagem Extra_DownTime","DSTAT AVERAGE","Time Persistent","User Specified","L3_R_Dosagem Extra_DownTime",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L3_R_Dosagem Extra_Ocioso","DSTAT AVERAGE","Time Persistent","User Specified","L3_R_Dosagem Extra_Ocioso",0.831439565549961,0.854689568565186,0.831494677681955,0.852932829114696,0.833110144477417,0.831354446335608,0.849903560216326,0.840470404468825,0.85177310931595,0.85427262113295,0.849896812085035,0.831959332445195,0.847985284736418,0.845578561937965,0.834515484915309,0.845733875552317,0.85320374638446,0.849600937642485,0.828540855335476,0.849722864749146,0.849294148954058,0.832205160552689,0.848044178663644,0.84731982927938,0.856979925993811,0.860258731707687,0.854932513963514,0.846138210973423,0.843553521763357,0.851734449238348
"L3_R_Dosagem Extra_Produzindo","DSTAT AVERAGE","Time Persistent","User Specified","L3_R_Dosagem Extra_Produzindo",0.120253201662114,9.43671079509512E-02,0.117071076616619,9.92655968672192E-02,0.119123329512109,0.119806427587766,0.105436245511722,9.74897552983144E-02,9.66119749614731E-02,8.60062683384063E-02,9.40913362401459E-02,0.122094408158569,9.72225795838893E-02,9.71216806232643E-02,0.117001974365902,9.78329753683116E-02,9.81746371260241E-02,9.57512203831847E-02,0.118376895234697,9.51482200578076E-02,9.43551506204736E-02,0.11575504042984,9.38322764398456E-02,9.54590331710695E-02,9.18164687162084E-02,9.22095201276725E-02,9.47438708020918E-02,9.58786010965345E-02,9.49176084276865E-02,9.58626031834764E-02
"L3_R_Dosagem Extra_Setup","DSTAT AVERAGE","Time Persistent","User Specified","L3_R_Dosagem Extra_Setup",4.83072327879261E-02,0.050943323483863,0.051434245701426,4.78015740180853E-02,4.77665260104746E-02,4.88391260766262E-02,4.46601942719513E-02,6.20398402328614E-02,5.16149157225749E-02,5.97211105286442E-02,5.60118516748189E-02,0.045946259396236,5.47921356796936E-02,5.72997574387711E-02,4.84825407187891E-02,5.64331490793695E-02,4.86216164895166E-02,5.46478419743297E-02,5.30822494298268E-02,5.51289151930466E-02,5.63507004254674E-02,5.20397990174685E-02,5.81235448965105E-02,5.72211375495497E-02,0.051203605289981,4.75317481646414E-02,5.03236152343937E-02,5.79831879300432E-02,5.94046958369685E-02,5.24029475781758E-02
"L3_R_Montagem Final 03_DownTime","DSTAT AVERAGE","Time Persistent","User Specified","L3_R_Montagem Final 03_DownTime",0.177055507933219,0.151391487026142,0.172787703975467,0.188825377286031,0.171210398862438,0.182277695600816,0.170148823820501,0.149272588543371,0.160186555331296,0.163747834684145,0.159566191445602,0.184104638740714,0.153035116708966,0.159844219472674,0.155129553337075,0.159186000337294,0.143320015880631,0.180610995743106,0.143159985818353,0.186226849957267,0.151136306413453,0.159421746822203,0.192693036527827,0.166020492799266,0.186715679998304,0.154203183467664,0.147088240773649,0.163055185818675,0.179788970784842,0.157656382719526
"L3_R_Montagem Final 03_Ocioso","DSTAT AVERAGE","Time Persistent","User Specified","L3_R_Montagem Final 03_Ocioso",4.92668418265044E-02,8.03060035799524E-02,6.62708108206275E-02,4.38944561423881E-02,6.30262361695171E-02,4.84250120726429E-02,6.21885959434806E-02,8.60596917845691E-02,0.069039322909133,6.90478713863761E-02,7.41257030005864E-02,5.06016083842774E-02,7.88950838057678E-02,6.89322267169604E-02,8.07162416616521E-02,7.43134682370836E-02,8.62201609404308E-02,5.45059099063912E-02,8.64116763324539E-02,4.77582103476066E-02,0.08155390003637,7.04729482658413E-02,3.42886688475817E-02,6.91888490352922E-02,5.45419157448556E-02,7.56951627493429E-02,8.30534418014905E-02,6.53466013194907E-02,4.61864555746082E-02,7.79014323281102E-02
"L3_R_Montagem Final 03_Produzindo","DSTAT AVERAGE","Time Persistent","User Specified","L3_R_Montagem Final 03_Produzindo",0.731503515425598,0.727845068026858,0.722054528101244,0.724731935986231,0.725477052495953,0.726023100763192,0.726210810121838,0.723829173152194,0.730497591062329,0.726698335675026,0.725145187521498,0.725107630814602,0.727950752569976,0.729552004941199,0.724399074928552,0.726791031349484,0.730564382819593,0.724861568803364,0.730217484167352,0.726101362333222,0.726304580704848,0.727353538114991,0.732940654532321,0.724894564606713,0.718701195132552,0.729957766167003,0.730591813357557,0.729107043711787,0.732199225818753,0.723954862813268
"L3_R_Montagem Final 03_Setup","DSTAT AVERAGE","Time Persistent","User Specified","L3_R_Montagem Final 03_Setup",5.62770461258859E-02,4.38023675276588E-02,5.14898294822811E-02,4.80296967535228E-02,4.87646328764225E-02,5.33243875313966E-02,5.31865631253988E-02,5.18524681328112E-02,0.044680294447652,4.38213401694513E-02,4.63258647517172E-02,4.54814713618012E-02,4.30777778829196E-02,5.05528861834699E-02,4.80181091794457E-02,4.39995471541509E-02,4.26576075514585E-02,0.058083556865727,4.65238845810158E-02,4.85985595595059E-02,5.33091464076287E-02,4.83183137856424E-02,0.041850523354854,4.38649517347094E-02,4.31663135667251E-02,4.15938575490685E-02,4.49903991945572E-02,4.92791965232144E-02,5.18459842348126E-02,4.62381510633749E-02
"L3_R_Vacuo 03_Ag Espaco","DSTAT AVERAGE","Time Persistent","User Specified","L3_R_Vacuo 03_Ag Espaco",0.345377065240236,0.249481287904816,0.258990725782963,0.336065257624743,0.30691498797971,0.318979670745591,0.273689458930065,0.18421684156323,0.243941572974052,0.222682520695325,0.235135344761288,0.281503880287375,0.19411794611249,0.25359426168499,0.22018280396155,0.206364582427423,0.190462009034933,0.352114618897309,0.17723694217976,0.284671910460642,0.217048827473675,0.245043289207723,0.404885908721268,0.220244005395404,0.322648069130213,0.142447875579681,0.204791161849371,0.207249176713158,0.37560571491999,0.228833452540109
"L3_R_Vacuo 03_DownTime","DSTAT AVERAGE","Time Persistent","User Specified","L3_R_Vacuo 03_DownTime",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L3_R_Vacuo 03_Ocioso","DSTAT AVERAGE","Time Persistent","User Specified","L3_R_Vacuo 03_Ocioso",0.254312185744292,0.35179998690846,0.344701727279231,0.266624686429127,0.295751833580918,0.28344839736964,0.329091270574552,0.419695198465458,0.355499157511807,0.378629991245534,0.366934595152696,0.321465928885159,0.407848325952237,0.348307995203231,0.383199963208821,0.396339851041989,0.410914535160481,0.251029687060648,0.423930137032505,0.317771786222779,0.385480673574254,0.357121686640204,0.193903699019543,0.382660480934783,0.284158877489524,0.458334371295866,0.396257273538443,0.394614583934835,0.226802724295503,0.37419929068318
"L3_R_Vacuo 03_Produzindo","DSTAT AVERAGE","Time Persistent","User Specified","L3_R_Vacuo 03_Produzindo",0.400310749015473,0.398718725186724,0.396307546937806,0.397310055946131,0.397333178439373,0.397571931884768,0.397219270495383,0.396087959971313,0.400559269514141,0.398687488059141,0.397930060086017,0.397030190827466,0.398033727935272,0.398097743111778,0.39661723282963,0.397295566530588,0.398623455804586,0.396855694042042,0.398832920787736,0.397556303316579,0.397470498952071,0.397835024152075,0.401210392259189,0.397095513669813,0.393193053380263,0.399217753124453,0.398951564612185,0.398136239352008,0.397591560784507,0.396967256776712
"L3_R_Vacuo Extra_Ag Espaco","DSTAT AVERAGE","Time Persistent","User Specified","L3_R_Vacuo Extra_Ag Espaco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003749531100449,0
"L3_R_Vacuo Extra_DownTime","DSTAT AVERAGE","Time Persistent","User Specified","L3_R_Vacuo Extra_DownTime",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L3_R_Vacuo Extra_Ocioso","DSTAT AVERAGE","Time Persistent","User Specified","L3_R_Vacuo Extra_Ocioso",0.660652635445842,0.649273929010225,0.669609538550452,0.663972327969293,0.662493725606159,0.661987464190962,0.686310174866413,0.677449795980147,0.645510581442815,0.671783357059454,0.658174558072055,0.680540963930752,0.647531000213893,0.67556979394429,0.66851136267562,0.668073798229707,0.651362369139144,0.645659076978675,0.663647746215649,0.650115653762723,0.64700162286642,0.670118017568201,0.65380154037283,0.653720413499707,0.664611029830366,0.660236452131076,0.658815096732256,0.655582808250013,0.647306767292491,0.673179155869231
"L3_R_Vacuo Extra_Produzindo","DSTAT AVERAGE","Time Persistent","User Specified","L3_R_Vacuo Extra_Produzindo",0.339347364554159,0.350726070989774,0.33039046144955,0.336027672030707,0.33750627439384,0.338012535809036,0.313689825133587,0.322550204019852,0.354489418557184,0.328216642940547,0.341825441927945,0.319459036069248,0.352468999786107,0.32443020605571,0.331488637324381,0.331926201770293,0.348637630860858,0.354340923021326,0.336352253784351,0.349884346237276,0.352998377133581,0.329881982431797,0.346198459627169,0.346279586500293,0.335388970169634,0.339763547868925,0.341184903267745,0.344417191749988,0.348943701607059,0.32682084413077
"L3_SemProduzir","DSTAT AVERAGE","Time Persistent","User Specified","L3_SemProduzir",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L4_CapacitoresPorHora","DSTAT AVERAGE","Time Persistent","User Specified","L4_CapacitoresPorHora",1658.17552085103,1673.16040948532,1613.1627933102,1609.60598216454,1679.02377543464,1705.08904693139,1628.200354941,1659.87844481043,1622.38034753997,1674.98924155061,1664.50723457446,1631.46575215935,1693.65657837811,1631.67229375191,1611.51689061632,1657.96597209457,1671.40794795191,1664.19480709947,1662.77360981925,1663.18177753,1601.50616371327,1656.59065130462,1682.32429869083,1683.38292255175,1641.62557557925,1616.17625662919,1676.36456575395,1626.36696777031,1644.61830104485,1602.60938884897
"L4_CapacitoresProduzidosAcumulado","DSTAT AVERAGE","Time Persistent","User Specified","L4_CapacitoresProduzidosAcumulado",824803.176022111,832144.4627666,805510.541299642,809187.961334262,835806.486193004,847988.114507622,816797.611240539,824123.868408193,816945.808568187,834613.700849025,827631.877794436,817325.400083556,839334.039886597,810412.413767928,802899.008223545,833936.931320844,830230.365880477,825305.078144999,823492.634626013,822172.103764765,801286.951968513,822161.142973547,832103.861804406,838891.215429605,816345.63345135,807583.655130286,840144.178188965,812789.930448039,823505.360925125,803885.378009241
"L4_Ociosidade_BPMs","DSTAT AVERAGE","Time Persistent","User Specified","L4_Ociosidade_BPMs",0.225677064605725,0.222586282265236,0.238047771213324,0.229860618723286,0.216337220202832,0.217028361102572,0.226090931191634,0.224321403506228,0.228028099719368,0.2161047935892,0.218196692259573,0.224589576756239,0.208201802428437,0.229958114493891,0.231233848689995,0.215954836294019,0.220257931559746,0.218171872047406,0.221537948377103,0.226940429442943,0.223046542119475,0.227452432388945,0.217871101037148,0.214812005911413,0.2248228863899,0.231412257482487,0.209388118670351,0.231983210791339,0.220922153295546,0.230319713643369
"L4_Ociosidade_Dosagem","DSTAT AVERAGE","Time Persistent","User Specified","L4_Ociosidade_Dosagem",0.618142257589846,0.523556363077919,0.615973632731448,0.510139699747228,0.612789049394553,0.616354035348262,0.598391242118149,0.506377594950227,0.53207559056315,0.501915608129831,0.527610531374118,0.596463456498507,0.528314064923959,0.504447751531607,0.617476977285854,0.504532888874243,0.533139584809053,0.526167955870541,0.615256054887428,0.531158630092034,0.524844649975534,0.616389527397203,0.526100876972562,0.52497541326595,0.533233925483733,0.52932230983934,0.524737002300816,0.535916744408414,0.524071351867782,0.508870458879107
"L4_Ociosidade_MF","DSTAT AVERAGE","Time Persistent","User Specified","L4_Ociosidade_MF",7.49874789276161E-03,1.00038318158037E-02,7.73238951237276E-03,1.10129750145341E-02,7.43697875361959E-03,6.88337108854575E-03,8.18251457493099E-03,1.12123544988429E-02,1.08339269290026E-02,1.22061332028677E-02,9.56840357298243E-03,8.71652972553109E-03,8.95700790520912E-03,1.01570001063965E-02,5.79643595223001E-03,8.68923115632577E-03,9.99050235901046E-03,7.76513236015762E-03,6.55244067680938E-03,9.9194408303736E-03,7.3517174616142E-03,3.94186779054928E-03,9.73630517455545E-03,9.5564297475383E-03,9.68344539149058E-03,7.63057237875316E-03,9.27245703237162E-03,8.58921741272719E-03,9.38181367736032E-03,1.04115971536439E-02
"L4_R_BPM 07_Ag Espaco","DSTAT AVERAGE","Time Persistent","User Specified","L4_R_BPM 07_Ag Espaco",0.204790141448321,0.204995288135515,0.218937764431857,0.206188978910968,0.211180258578499,0.209695340257517,0.209342087013455,0.202582598607333,0.200055954273422,0.185701514480252,0.204145673917599,0.209732498893542,0.187287546154804,0.210880244378652,0.204345273970655,0.193706777479698,0.195272057134467,0.201215927402889,0.206153534076786,0.204792210434277,0.203526638350797,0.202302609933515,0.196813257351391,0.19883617683033,0.200709255397348,0.206644646958614,0.192020939480551,0.206790962720115,0.203676302576175,0.202347383039712
